,MWE,Previous,Target,Next
475,segundo plano,"A Samsung sempre esteve entre as mais agressivas, e passou a ocupar o topo do pódio desde que liberou a One UI 3.","A lista ainda observa que a ""nota alta"" nos celulares Galaxy se deve principalmente “após a atualização para o Android P”, ou seja, já faz algum tempo que a Samsung passou a adotar postura mais agressiva com apps em segundo plano.","É bom notar que, do ponto de vista do site, quanto menos o sistema incomodar os aplicativos, melhor."
476,segundo plano,A McAfee recomenda que os usuários não confiem em um app só porque ele está na Play Store.,"E que desconfiem de mensagens dizendo que uma ""atualização"" de um app é necessária, já que no Android as atualizações são feitas automaticamente pela Play Store em segundo plano, sem intervenção manual do usuário.","Antes de instalar um app, leia sua descrição, o nome do desenvolvedor, a nota e as avaliações deixadas por outros usuários."
477,segundo plano," Através de seu blog, a empresa anunciou neste mês atualizações na plataforma após observar, além do aumento de chamadas e mensagens de voz pelo WhatsApp e Messenger, a grande quantidade de pessoas conectadas e interessadas em páginas sobre podcasts. ","Mais de 170 milhões de pessoas já estão conectadas a centenas de milhares de páginas de podcast no Facebook, e mais de 35 milhões de pessoas são membros de grupos de fãs em torno de podcasts - mas até agora, você tinha que sair do aplicativo do Facebook para ouvir esses episódios”, diz a empresa no comunicado, prometendo facilitar a vida dos usuários com a possibilidade de ouvir o conteúdo sem sair do app ou até em segundo plano, além de melhorias também no redirecionamento de temas de interesse do perfil. ","A empresa chamou as atualizações para a criação de áudio dentro do software de “áudios sociais” e pretende ainda criar a possibilidade de quase um “estúdio de som” no bolso dos usuários, que poderão distribuir seu podcast através de uploads na página do Facebook, porém a maneira exata ainda não está definida."
478,segundo plano,O funcionamento do Youtube resume-se em oferecer uma experiencia mais completa ao usuario.,"Nela, e possivel abrir os videos em segundo plano e ouvi-los ate com a tela do smartphone bloqueada, por exemplo.",Alem de trazer outras funcionalidades que fazem a diferença!
495,sangue quente," “Eu tenho medo de me autossabotar“, soltou ela.","A consultora de marketing já disse algumas vezes que evitar conversar quando está com sangue quente, já que ela se excede.",Ela é muito controlada sobre isso.
496,sangue quente,Hotaru Haganezuka é um ferreiro afiliado aos caçadores de demônios.,"Ele é um indivíduo de sangue quente e parece mostrar muito pouco cuidado, se houver, com qualquer coisa além das espadas que ele cria.","Sua paixão por espadas é tão forte que ele seria capaz de falar sobre elas por longos períodos de tempo, uma característica única mesmo entre o povo da Vila dos Ferreiros."
497,sangue quente,E é claro aproveitou a parada para conversar e orientar Léo Gil.,"Após o jogo, o português de uma pequena amostra de seu sangue quente. ",Entrou em campo para reclamar e cobrar o árbitro Caio Max Augusto Vieira. 
498,sangue quente,"Detroit e Chicago unem forças no último single de Tee Grizzley, “Never Bend Never Fold”, com G Herbo.","Implantando 808s impactantes, combinados com conteúdo lírico audacioso, Tee e Herbo retornam às suas raízes na faixa de sangue quente enquanto a dupla estabelece uma linha com suas letras entre eles e outros rappers do jogo.","Embora este lançamento sirva como a primeira colaboração oficial da dupla, ele vem na sequência do último lançamento de Tee, “White Lows Off Designer”, onde ele se juntou a outro nativo de Chicago e colaborador frequente, Lil Durk."
499,sangue quente,"“Ele tem um temperamento forte, é explosivo, eventualmente é agressivo também com paparazzi e tem uma veia meio punk”, detalha ele nos bastidores do Domingão do Faustão. ","Para isso, Vladimir buscou algumas referências: “Tá sendo bom ler a biografia do Nasi para entender essa coisa que é mais instinto, de não ligar para repercussão, isso traz um personagem muito sangue quente.","E ao mesmo tempo que é explosivo, é um cara que se apaixona e sofre uma perda amorosa com muita intensidade”. "
500,sangue quente,A gente quer justiça.,"A ficha ainda não caiu porque estamos com sangue quente, mas quando tudo acabar vamos sentir forte a dor.","Agora, estamos com raiva, decepcionados com a nossa segurança, sem perspectiva."
501,sangue quente,"Alice Braga (Teresa), Hemky Madera (Pote) e Ryan O’Nan (George) dispensam qualquer tipo de comentários, mas… vou comentar: eles são MARAVILHOSOS!",Até mesmo Alfonso Herrera (Javier) e Joseph T. Campos (Boaz) trazem uma nova dinâmica dos primos mexicanos “sangue quente” agregando ainda mais profundidade a essa “família do crime”. ,"Algumas novas adições também foram extremamente positivas: Alimi Ballard nos presenteia com Marcel Dumas um traficante negro que cresceu em Nova Orleans e sofreu com o preconceito enraizado dos sulistas brancos e principalmente com os subornos do Juiz Lafayette e seu “cão de guarda”, o Detetive Randall (Cory Hart)."
502,sangue quente,"Perigosa, sou eu!","Mexe com meu macho para ver só o que acontece"", retrucará a morena, com o sangue quente.","Desacreditada com a obsessão da personagem de Juliana Paes, a vizinha de Heleninha (Totia Meireles) não entenderá por que a filha tem tanto medo de ser traída."
503,sangue quente,"Sempre demoramos mais por aqui a usar cinto de segurança, freio ABS e camisinha.","Somos um povo latino, de sangue quente, desconfiado.",Mas éramos conhecidos como a nação-exemplo da vacinação.
504,sangue quente,"Filha de Andre, irma de Pedro, Lipe e Mabi.","Bonita e sangue quente, tem aquela arrogancia propria dos adolescentes acostumados a ter tudo a mao.",Morre de vergonha da cafonice do pai.
505,sangue quente,"Raramente, quando conversava mais seriamente com a mãe ou era confrontada por seu ex-noivo, Caio (Rodrigo Lombardi), Bibi retomava a consciência e admitia que não era este o destino que sonhou para ela e sua família, mas sua fidelidade a Rubinho lhe fazia acreditar ser um caminho sem volta.","Paixão, furor, mulher de sangue quente e personalidade dúbia, porém forte, a protagonista da novela das nove só tinha uma certeza.",A de que não nasceu para ser corna e somente quando teve a prova de que estava sendo traída é que conseguiu cortar os laços que a mantinha ao lado do bandido.
506,sangue quente,"A cantora mineira Jabu Morales completa a formação do Ayom, uma espécie de “babel musical”, como a própria vocalista rotula, e que disponibilizará nesta quinta-feira uma autobiográfica e homônima canção que inicia uma série de lançamentos digitais do grupo ao longo de 2020.","Somos uma banda de músicos de partes diferentes do planeta, de culturas de sangue quente e que carrega um universo diverso e profundo”, descreve Jabu.","No novo trabalho, a gente faz uma ‘fusion’ de ritmos e encontros sonoros da música tradicional e diaspórica de várias partes do mundo."
507,sangue quente,"Mas também predadores, tubarões que massacram peixes menores.","O Rio é o “purgatório da beleza e do caos”, o caldeirão urbano que mistura substâncias: “capital do sangue quente do melhor e do pior do Brasil.”","O Rio é expert no caos, a cidade “maravilha mutante”. "
515,alto-falante,"Um dos temas importantes do congresso é, justamente, comprovar se ele apoia claramente uma expressiva reforma econômica, vital à sobrevivência, ou se ficará no meio termo.","Além disso, surge o novo cenário criado pela irrupção das redes sociais, que fez com que o Estado perdesse o monopólio da mensagem e da verdade estabelecida, servindo de alto-falante à dissidência e à sociedade civil em geral.","Mesmo que os desafios políticos sejam consideráveis —e não é esperada a menor cessão por esse lado—, há consenso em que a principal batalha será no campo econômico."
531,alta temporada,"Este é o momento que muitas pessoas estariam viajando, aproveitando a baixa temporada.","Como tivemos que pausar a operação do nosso parque aquático e resorts, estamos ofertando condições muito boas para comprar agora e usufruir quando reabrirmos, com condições semelhantes à de baixa temporada, inclusive em feriados prolongados e meses de alta temporada.","Além dos descontos nos valores, para hospedagem, oferecemos upgrade de categoria do apartamento e pagamento parcelado em até 12 vezes”, conta Marcos Bittencourt, gerente-geral Comercial M.I.C.E."
532,alta temporada,"No caso das empresas aéreas, o momento é dúbio, já que estamos vivendo um momento bem diferente do que ocorre no exterior.","Ilan Arbetman, analista de Research da Ativa Investimentos, pontua que as companhias do setor estão repercutindo os dados da alta temporada - quando havia menos restrições em curso - e também um otimismo que chega do exterior.",A forte vacinação nos Estados Unidos e a chegada da temporada da alta temporada no exterior puxa as empresas estrangeiras - hoje a American Airlines também tem uma alta na casa dos 5%.
533,alta temporada,"A expectativa das empresas aéreas do Reino Unido era que com a campanha de vacinação em massa, o Primeiro-Ministro, Boris Johnson, anunciasse a retomada das viagens internacionais para o dia 17 de maio.","A intenção era aproveitar o início da alta temporada de verão no hemisfério norte, que se extende com elevado movimento até o final de setembro.","Porém, o governo manteve a proibição de viagens internacionais sob a alegação que ainda é preciptado a reabertura de fronteiras."
534,alta temporada,"O setor aéreo, um dos mais impactados negativamente pela pandemia, também teve as suas expectativas para o começo de 2021 reduzidas em meio às novas restrições.","A Gol (GOLL4) relatou  um lucro modesto de R$ 16,8 milhões no quarto trimestre, que é parte da alta temporada do Brasil.","Mesmo assim, a registrou prejuízo em todo o ano de 2020 de R$ 6 bilhões, em grande parte devido à pandemia de Covid-19."
535,alta temporada,"Segundo o deputado, além de corrigir as distorções, a medida possibilitaria a criação do passaporte verde da imunidade.","A União Europeia, por exemplo, já apresentou o chamado Passaporte Covid para facilitar as viagens na alta temporada e apoiar o setor de turismo, que sofre dificuldades em virtude das restrições da pandemia, da lentidão da campanha de vacinação no bloco e dos riscos que representam as novas variantes do novo coronavírus.",Aquisição de vacinas e leitos
